fa·ti·gar,verbo,fa.tʃi.gˈa
fa·ti·o·ta,"nome feminino",fa.tʃi.ˈɔ.tə
fa·to,"nome masculino",fˈa.tʊ
"fa·to de ba·nho","nome masculino",fˌa.tʊ.dʒi.bˈə.ɲʊ
"fa·to de ma·ca·co","nome masculino",fˌa.tʊ.dʒi.ma.kˈa.kʊ
"fa·to de trei·no","nome masculino",fˌa.tʊ.dʒi.tɾˈej.nʊ
fa·to-ma·ca·co,"nome masculino",fˌa.tʊ.ma.kˈa.kʊ
fa·tor,"nome masculino",fa.tˈoɾ
fa·tu·a·men·te,advérbio,fa.twa.mˈẽj.tʃi
fa·tu·i·da·de,"nome feminino",fa.twi.dˈa.dʒi
"fá·tu· o",adjetivo,fˈa.twʊ
fa·tu·ra,"nome feminino",fa.tˈu.ɾə
fa·tu·ra·ção,"nome feminino",fa.tu.ɾa.sˈə̃w
fa·tu·rar,verbo,fa.tu.ɾˈa
fau·ce,"nome feminino",fˈaw.si
fa·ú·lha,"nome feminino",fa.ˈu.ʎə
fa·u·lhar,verbo,fa.u.ʎˈa
fau·na,"nome feminino",fˈaw.nə
fau·nís·ti·co,adjetivo,faw.nˈis.tʃi.kʊ
fau·no,"nome masculino",fˈaw.nʊ
fáus·ti·co,adjetivo,fˈaws.tʃi.kʊ
faus·to,adjetivo,fˈaws.tʊ
faus·to,"nome masculino",fˈaws.tʊ
faus·to·sa·men·te,advérbio,faws.tɔ.za.mˈẽj.tʃi
faus·to·so,adjetivo,faws.tˈo.zʊ
fau·tor,"nome masculino",faw.tˈoɾ
fau·tor,adjetivo,faw.tˈoɾ
fau·vis·mo,"nome masculino",faw.vˈiz.mʊ
fa·va,"nome feminino",fˈa.və
fa·va-ri·ca,"nome feminino",fˌa.və.xˈi.kə
fa·val,"nome masculino",fa.vˈaw
fa·ve·la,"nome feminino",fa.vˈɛ.lə
fa·ve·la·da,"nome feminino",fa.ve.lˈa.də
fa·ve·la·do,"nome masculino",fa.ve.lˈa.dʊ
fa·ve·la·do,adjetivo,fa.ve.lˈa.dʊ
fa·vi·la,"nome feminino",fa.vˈi.lə
fa·vo,"nome masculino",fˈa.vʊ
fa·vor,"nome masculino",fa.vˈoɾ
fa·vo·ra·bi·li·da·de,"nome feminino",fa.vo.ɾa.bi.li.dˈa.dʒi
fa·vo·rá·vel,adjetivo,fa.vo.ɾˈa.vew
fa·vo·ra·vel·men·te,advérbio,fa.vo.ɾa.vew.mˈẽj.tʃi
fa·vo·re·ce·dor,"nome masculino",fa.vo.ɾe.se.dˈoɾ
fa·vo·re·ce·dor,adjetivo,fa.vo.ɾe.se.dˈoɾ
fa·vo·re·ce·do·ra,"nome feminino",fa.vo.ɾe.se.dˈo.ɾə
fa·vo·re·cer,verbo,fa.vo.ɾe.sˈe
fa·vo·re·ci·do,adjetivo,fa.vo.ɾe.sˈi.dʊ
fa·vo·re·ci·do,"nome masculino",fa.vo.ɾe.sˈi.dʊ
fa·vo·re·ci·men·to,"nome masculino",fa.vo.ɾe.si.mˈẽj.tʊ
fa·vo·ri·ta,"nome feminino",fa.vo.ɾˈi.tə
fa·vo·ri·tis·mo,"nome masculino",fa.vo.ɾi.tʃˈiz.mʊ
fa·vo·ri·tís·si·mo,adjetivo,fa.vo.ɾi.tʃˈi.si.mʊ
fa·vo·ri·to,"nome masculino",fa.vo.ɾˈi.tʊ
fa·vo·ri·to,adjetivo,fa.vo.ɾˈi.tʊ
fax,"nome masculino",fˈaks
fa·xe,adjetivo,fˈa.ki.si
fa·xe,"nome masculino",fˈa.ki.si
fa·xi·na,"nome masculino",fa.ʃˈi.nə
fa·xi·na,"nome feminino",fa.ʃˈi.nə
fa·xi·nar,verbo,fa.ʃi.nˈa
faz-tu·do,"nome feminino",fˌas.tˈu.dʊ
faz-tu·do,"nome masculino",fˌas.tˈu.dʊ
fa·ze·dor,"nome masculino",fa.ze.dˈoɾ
fa·ze·dor,adjetivo,fa.ze.dˈoɾ
fa·ze·do·ra,"nome feminino",fa.ze.dˈo.ɾə
fa·zen·da,"nome feminino",fa.zˈẽj.də
"fa·zen·dá·ri· o",adjetivo,fa.zẽ.dˈa.ɾjʊ
fa·zen·dei·ro,"nome masculino",fa.zẽ.dˈej.ɾʊ
fa·zer,verbo,fa.zˈe
fé,"nome feminino",fˈɛ
fê,"nome masculino",fˈe
fe·al·da·de,"nome feminino",fi.aw.dˈa.dʒi
fe·bra,"nome feminino",fˈe.bɾə
fe·brão,"nome masculino",fe.bɾˈə̃w
fe·bre,"nome masculino",fˈɛ.bɾi
fe·bre,"nome feminino",fˈɛ.bɾi
fe·brí·cu·la,"nome feminino",fe.bɾˈi.ku.lə
fe·bril,adjetivo,fe.bɾˈiw
fe·bri·li·da·de,"nome feminino",fe.bɾi.li.dˈa.dʒi
fe·bril·men·te,advérbio,fe.bɾiw.mˈẽj.tʃi
fe·cal,adjetivo,fe.kˈaw
fe·cha,"nome feminino",fˈe.ʃə
fe·cha·dís·si·mo,adjetivo,fe.ʃa.dʒˈi.si.mʊ
fe·cha·do,"nome masculino",fe.ʃˈa.dʊ
fe·cha·do,adjetivo,fe.ʃˈa.dʊ
fe·cha·du·ra,"nome feminino",fe.ʃa.dˈu.ɾə
fe·cha·men·to,"nome masculino",fe.ʃa.mˈẽj.tʊ
fe·char,verbo,fe.ʃˈa
fe·cha·ri·a,"nome feminino",fe.ʃa.ɾˈi.jə
fe·cho,"nome masculino",fˈe.ʃʊ
fé·cu·la,"nome feminino",fˈɛ.ku.lə
fe·cu·len·to,adjetivo,fe.ku.lˈẽj.tʊ
fe·cun·da·ção,"nome feminino",fe.kũ.da.sˈə̃w
fe·cun·da·dor,"nome masculino",fe.kũ.da.dˈoɾ
fe·cun·da·dor,adjetivo,fe.kũ.da.dˈoɾ
fe·cun·da·men·te,advérbio,fe.kũ.da.mˈẽj.tʃi
fe·cun·dan·te,adjetivo,fe.kũ.dˈə̃.tʃi
fe·cun·dar,verbo,fe.kũ.dˈa
fe·cun·dá·vel,adjetivo,fe.kũ.dˈa.vew
fe·cun·di·da·de,"nome feminino",fe.kũ.dʒi.dˈa.dʒi
fe·cun·do,adjetivo,fe.kˈũ.dʊ
fe·de·lho,"nome masculino",fe.dˈe.ʎʊ
fe·der,verbo,fe.dˈe
fe·de·ra·ção,"nome feminino",fe.de.ɾa.sˈə̃w
fe·de·ra·da,"nome feminino",fe.de.ɾˈa.də
fe·de·ra·do,"nome masculino",fe.de.ɾˈa.dʊ
fe·de·ra·do,adjetivo,fe.de.ɾˈa.dʊ
fe·de·ral,adjetivo,fe.de.ɾˈaw
fe·de·ral,"nome masculino",fe.de.ɾˈaw
fe·de·ra·lis·mo,"nome masculino",fe.de.ɾa.lˈiz.mʊ
fe·de·ra·lis·ta,adjetivo,fe.de.ɾa.lˈis.tə
fe·de·ra·lis·ta,"nome feminino",fe.de.ɾa.lˈis.tə
fe·de·ra·lis·ta,"nome masculino",fe.de.ɾa.lˈis.tə
fe·de·ra·li·za·ção,"nome feminino",fe.de.ɾa.li.za.sˈə̃w
fe·de·ra·li·zar,verbo,fe.de.ɾa.li.zˈa
fe·de·ral·men·te,advérbio,fe.de.ɾaw.mˈẽj.tʃi
fe·de·rar,verbo,fe.de.ɾˈa
fe·de·ra·ti·va·men·te,advérbio,fe.de.ɾa.tʃi.va.mˈẽj.tʃi
fe·de·ra·ti·vo,adjetivo,fe.de.ɾa.tʃˈi.vʊ
fe·dor,"nome masculino",fe.dˈoɾ
fe·do·ren·ta,"nome feminino",fe.do.ɾˈẽj.tə
fe·do·ren·ta·men·te,advérbio,fe.do.ɾẽ.ta.mˈẽj.tʃi
fe·do·ren·to,adjetivo,fe.do.ɾˈẽj.tʊ
"feed· back","nome masculino",
"fee· ling","nome masculino",
fe·e·ri·a,"nome feminino",fe.e.ɾˈi.jə
fe·é·ri·co,adjetivo,fe.ˈɛ.ɾi.kʊ
"fée· rie","nome feminino",
fei·a,"nome feminino",fˈej.jə
fei·a·men·te,advérbio,fej.a.mˈẽj.tʃi
fei·ção,"nome feminino",fej.sˈə̃w
fei·jão,"nome masculino",fej.ʒˈə̃w
fei·jão-ver·de,"nome masculino",fej.ʒˌə̃w.vˈeɾ.dʒi
fei·jo·a·da,"nome feminino",fej.ʒo.ˈa.də
fei·jo·ca,"nome feminino",fej.ʒˈɔ.kə
fei·jo·ei·ro,"nome masculino",fej.ʒwˈej.ɾʊ
fei·o,"nome masculino",fˈej.jʊ
fei·o,adjetivo,fˈej.jʊ
fei·o·so,"nome masculino",fej.ˈo.zʊ
fei·o·so,adjetivo,fej.ˈo.zʊ
fei·ra,"nome feminino",fˈej.ɾə
fei·ran·te,"nome masculino",fej.ɾˈə̃.tʃi
fei·ran·te,"nome feminino",fej.ɾˈə̃.tʃi
fei·rar,verbo,fej.ɾˈa
fei·ren·se,adjetivo,fej.ɾˈẽj.si
fei·ren·se,"nome masculino","fej.ɾˈẽj.si ou fej.ɾˈẽj.si"
fei·ta,"nome feminino",fˈej.tə
fei·tal,"nome masculino",fej.tˈaw
fei·tei·ra,"nome feminino",fejtˈej.ɾə
fei·ti·ar,verbo,fej.tʃjˈa
fei·ti·ça·ri·a,"nome feminino",fej.tʃi.sa.ɾˈi.jə
fei·ti·cei·ra,"nome feminino",fej.tʃi.sˈej.ɾə
fei·ti·cei·ro,"nome masculino",fej.tʃi.sˈej.ɾʊ
fei·ti·cei·ro,adjetivo,fej.tʃi.sˈej.ɾʊ
fei·ti·cis·mo,"nome masculino",fej.tʃi.sˈiz.mʊ
fei·ti·cis·ta,"nome masculino","fej.tʃi.sˈis.tə ou fej.tʃi.sˈis.tə"
fei·ti·cis·ta,adjetivo,fej.tʃi.sˈis.tə
fei·ti·ço,"nome masculino",fej.tʃˈi.sʊ
fei·ti·ço,adjetivo,fej.tʃˈi.sʊ
fei·ti·o,"nome masculino",fej.tʃˈi.ʊ
fei·to,adjetivo,fˈej.tʊ
fei·to,"nome masculino",fˈej.tʊ
fei·tor,"nome masculino",fej.tˈoɾ
fei·tor,adjetivo,fej.tˈoɾ
fei·to·rar,verbo,fej.to.ɾˈa
fei·to·ri·a,"nome feminino",fej.to.ɾˈi.jə
fei·tu·ra,"nome feminino",fej.tˈu.ɾə
fei·u·ra,"nome feminino",fej.ˈu.ɾə
fei·xe,"nome masculino",fˈej.ʃi
fel,"nome masculino",fˈɛw
fe·la·ção,"nome feminino",fe.la.sˈə̃w
felds·pa·to,"nome masculino",feɫds.pˈa.tʊ
fel·guei·ra,"nome feminino",fɛw.gˈej.ɾə
fel·guei·ren·se,"nome masculino","fɛw.gej.ɾˈẽj.si ou fɛw.gej.ɾˈẽj.si"
fel·guei·ren·se,adjetivo,fɛw.gej.ɾˈẽj.si
"fe·lí·ci· a","nome feminino",fe.lˈi.sjə
fe·li·ci·da·de,"nome feminino",fe.li.si.dˈa.dʒi
fe·li·cís·si·mo,adjetivo,fe.li.sˈi.si.mʊ
fe·li·ci·ta·ção,"nome feminino",fe.li.si.ta.sˈə̃w
fe·li·ci·tar,verbo,fe.li.si.tˈa
fe·li·ni·cul·tu·ra,"nome feminino",fe.li.ni.kuw.tˈu.ɾə
fe·li·no,"nome masculino",fe.lˈi.nʊ
fe·li·no,adjetivo,fe.lˈi.nʊ
fe·liz,adjetivo,fe.lˈis
fe·li·zar·do,"nome masculino",fe.li.zˈaɾ.dʊ
fe·li·zar·do,adjetivo,fe.li.zˈaɾ.dʊ
fe·liz·men·te,advérbio,fe.liz.mˈẽj.tʃi
fe·lo·ni·a,"nome feminino",fe.lo.nˈi.jə
fe·lo·sa,"nome feminino",fe.lˈɔ.zə
fel·pa,"nome feminino",fˈew.pə
fel·par,verbo,few.pˈa
fel·po,adjetivo,fˈew.pʊ
fel·po,"nome masculino",fˈew.pʊ
fel·pu·do,adjetivo,few.pˈu.dʊ
fel·trar,verbo,few.tɾˈa
fel·tro,"nome masculino",fˈew.tɾʊ
fe·lu·pe,adjetivo,fe.lˈu.pi
fe·lu·pe,"nome masculino","fe.lˈu.pi ou fe.lˈu.pi"
"fê·me· a","nome feminino",fˈe.mjə
"fê·me· o",adjetivo,fˈe.mjʊ
fe·mi·ni·da·de,"nome feminino",fe.mi.ni.dˈa.dʒi
fe·mi·nil,adjetivo,fe.mi.nˈiw
fe·mi·ni·li·da·de,"nome feminino",fe.mi.ni.li.dˈa.dʒi
fe·mi·nil·men·te,advérbio,fe.mi.niw.mˈẽj.tʃi
fe·mi·ni·no,"nome masculino",fe.mi.nˈi.nʊ
fe·mi·ni·no,adjetivo,fe.mi.nˈi.nʊ
fe·mi·nis·mo,"nome masculino",fe.mi.nˈiz.mʊ
fe·mi·nis·ta,"nome feminino",fe.mi.nˈis.tə
fe·mi·nis·ta,"nome masculino",fe.mi.nˈis.tə
fe·mi·nis·ta,adjetivo,fe.mi.nˈis.tə
fe·mi·ni·za·ção,"nome feminino",fe.mi.ni.za.sˈə̃w
fe·mi·ni·zar,verbo,fe.mi.ni.zˈa
fé·mur,"nome masculino",fˈɛ.muɾ
fen·da,"nome feminino",fˈẽj.də
fen·der,verbo,fẽ.dˈe
fen·di·da,"nome feminino",fẽ.dʒˈi.də
fen·di·do,adjetivo,fẽ.dʒˈi.dʊ
fe·ne·cer,verbo,fe.ne.sˈe
fe·ni·a·no,"nome masculino",fe.njˈə.nʊ
fe·ni·a·no,adjetivo,fe.njˈə.nʊ
"fe·ní·ci· a","nome feminino",fe.nˈi.sjə
"fe·ní·ci· o",adjetivo,fe.nˈi.sjʊ
"fe·ní·ci· o","nome masculino",fe.nˈi.sjʊ
fe·ni·la·la·ni·na,"nome feminino",fe.ni.la.la.nˈi.nə
"fe·nil·ce·to·nú·ri· a","nome feminino",fe.niw.se.to.nˈu.ɾjə
fé·nix,"nome feminino",fˈɛ.niks
fe·no,"nome masculino",fˈe.nʊ
fe·nol,"nome masculino",fe.nˈɔw
fe·no·me·nal,adjetivo,fe.no.me.nˈaw
fe·no·me·nal·men·te,advérbio,fe.no.me.naw.mˈẽj.tʃi
fe·nô·me·no,"nome masculino",fe.nˈo.me.nʊ
fe·nó·me·no,"nome masculino",fe.nˈɔ.me.nʊ
fe·no·me·no·lo·gi·a,"nome feminino",fe.no.me.no.lo.ʒˈi.jə
fe·no·me·no·ló·gi·co,adjetivo,fe.no.me.no.lˈɔ.ʒi.kʊ
fe·ra,"nome feminino",fˈɛ.ɾə
fe·ral,adjetivo,fe.ɾˈaw
fe·ra·men·te,advérbio,fɛ.ɾa.mˈẽj.tʃi
fé·re·tro,"nome feminino",fˈɛ.ɾe.tɾʊ
"fé·ri· a","nome feminino",fˈɛ.ɾjə
fe·ri·a·do,"nome masculino",fe.ɾjˈa.dʊ
fe·ri·a·do,adjetivo,fe.ɾjˈa.dʊ
fe·ri·al,adjetivo,fe.ɾjˈaw
fe·ri·ar,verbo,fe.ɾjˈa
fe·ri·da,"nome feminino",fe.ɾˈi.də
fe·ri·do,"nome masculino",fe.ɾˈi.dʊ
fe·ri·do,adjetivo,fe.ɾˈi.dʊ
fe·ri·men·to,"nome masculino",fe.ɾi.mˈẽj.tʊ
fe·ri·no,adjetivo,fe.ɾˈi.nʊ
fe·rir,verbo,fe.ɾˈi
fer·men·ta·ção,"nome feminino",feɾ.mẽ.ta.sˈə̃w
fer·men·tar,verbo,feɾ.mẽ.tˈa
fer·men·tá·vel,adjetivo,feɾ.mẽ.tˈa.vew
fer·men·to,"nome masculino",feɾ.mˈẽj.tʊ
fer·mi,"nome masculino",fɛɾ.mˈi
fer·nan·di·no,adjetivo,fer.nə̃.dʒˈi.nʊ
fe·ro,adjetivo,fˈɛ.ɾʊ
fe·ro·ci·da·de,"nome feminino",fe.ɾo.si.dˈa.dʒi
fe·ro·cís·si·mo,adjetivo,fe.ɾo.sˈi.si.mʊ
fe·ro·mo·na,"nome feminino",fe.ɾo.mˈo.nə
fe·roz,adjetivo,fe.ɾˈos
fe·roz·men·te,advérbio,fe.ɾoz.mˈẽj.tʃi
fer·ra,"nome feminino",fˈɛ.xə
fer·ra·brás,"nome masculino",fɛ.xa.bɾˈas
fer·ra·brás,adjetivo,fɛ.xa.bɾˈas
fer·ra·da,"nome feminino",fe.xˈa.də
fer·ra·de·la,"nome feminino",fe.xa.dˈɛ.lə
fer·ra·do,adjetivo,fe.xˈa.dʊ
fer·ra·do,"nome masculino",fe.xˈa.dʊ
fer·ra·dor,"nome masculino",fe.xa.dˈoɾ
fer·ra·du·ra,"nome feminino",fe.xa.dˈu.ɾə
fer·ra·gei·ro,"nome masculino",fe.xa.ʒˈej.ɾʊ
fer·ra·gem,"nome feminino",fe.xˈa.ʒeɲ
fer·ra·gi·al,"nome masculino",fe.xa.ʒjˈaw
fer·ral,"nome masculino",fe.xˈaw
fer·ral,adjetivo,fe.xˈaw
fer·ra·men·ta,"nome feminino",fe.xa.mˈẽj.tə
fer·rão,"nome masculino",fe.xˈə̃w
fer·rar,verbo,fe.xˈa
fer·ra·ri·a,"nome feminino",fe.xa.ɾˈi.jə
fer·rei·ra,"nome feminino",fe.xˈej.ɾə
fer·rei·ren·se,"nome masculino","fe.xej.ɾˈẽj.si ou fe.xej.ɾˈẽj.si"
fer·rei·ren·se,adjetivo,fe.xej.ɾˈẽj.si
fer·rei·ri·nha,"nome feminino",fe.xej.ɾˈi.ɲə
fer·rei·ri·nho,"nome masculino",fe.xej.ɾˈi.ɲʊ
fer·rei·ro,"nome masculino",fe.xˈej.ɾʊ
fer·rei·ro,adjetivo,fe.xˈej.ɾʊ
fer·re·nho,adjetivo,fe.xˈe.ɲʊ
"fér·re· o",adjetivo,fˈɛ.xjʊ
fer·re·tar,verbo,fe.xe.tˈa
fer·re·te,adjetivo,fe.xˈe.tʃi
fer·re·te,"nome masculino",fe.xˈe.tʃi
fer·ri·nho,"nome masculino",fe.xˈi.ɲʊ
fer·ri·te,"nome feminino",fe.xˈi.tʃi
fer·ro,"nome masculino",fˈɛ.xʊ
fer·ro-ve·lho,"nome masculino",fˌɛ.xʊ.vˈɛ.ʎʊ
fer·ro·a·da,"nome feminino",fe.xo.ˈa.də
fer·ro·ar,verbo,fe.xo.ˈa
fer·ro·lhar,verbo,fe.xo.ʎˈa
fer·ro·lho,"nome masculino",fe.xˈo.ʎʊ
fer·ro·so,adjetivo,fe.xˈo.zʊ
fer·ro·vi·a,"nome feminino",fe.xo.vˈi.jə
fer·ro·vi·al,adjetivo,fe.xo.vjˈaw
"fer·ro·vi·á·ri· a","nome feminino",fe.xo.vjˈa.ɾjə
"fer·ro·vi·á·ri· o","nome masculino",fe.xo.vjˈa.ɾjʊ
"fer·ro·vi·á·ri· o",adjetivo,fe.xo.vjˈa.ɾjʊ
fer·ru·gem,"nome feminino",fe.xˈu.ʒeɲ
fer·ru·gen·ta,"nome feminino",fe.xu.ʒˈẽj.tə
fer·ru·gen·to,"nome masculino",fe.xu.ʒˈẽj.tʊ
fer·ru·gen·to,adjetivo,fe.xu.ʒˈẽj.tʊ
fer·ru·gi·no·so,adjetivo,fe.xu.ʒi.nˈo.zʊ
"fer· ry","nome masculino",
"fer· ry· boat","nome masculino",
fér·til,adjetivo,fˈɛɾ.tʃiw
fer·ti·li·da·de,"nome feminino",feɾ.tʃi.li.dˈa.dʒi
fer·ti·li·za·ção,"nome feminino",feɾ.tʃi.li.za.sˈə̃w
fer·ti·li·za·dor,"nome masculino",feɾ.tʃi.li.za.dˈoɾ
fer·ti·li·za·dor,adjetivo,feɾ.tʃi.li.za.dˈoɾ
fer·ti·li·za·do·ra,"nome feminino",feɾ.tʃi.li.za.dˈo.ɾə
fer·ti·li·zan·te,adjetivo,feɾ.tʃi.li.zˈə̃.tʃi
fer·ti·li·zan·te,"nome masculino",feɾ.tʃi.li.zˈə̃.tʃi
fer·ti·li·zar,verbo,feɾ.tʃi.li.zˈa
fer·til·men·te,advérbio,fɛɾ.tʃiw.mˈẽj.tʃi
fé·ru·la,"nome feminino",fˈɛ.ɾu.lə
fer·ve·dor,"nome masculino",feɾ.ve.dˈoɾ
fer·ven·ça,"nome feminino",feɾ.vˈẽj.sə
fer·ven·tar,verbo,feɾ.vẽ.tˈa
fer·ven·te,adjetivo,feɾ.vˈẽj.tʃi
fer·ven·te·men·te,advérbio,feɾ.vẽ.te.mˈẽj.tʃi
fer·ver,verbo,feɾ.vˈe
fer·vi·da,"nome feminino",feɾ.vˈi.də
fer·vi·do,adjetivo,feɾ.vˈi.dʊ
fer·vi·lha,"nome masculino","feɾ.vˈi.ʎə ou feɾ.vˈi.ʎə"
fer·vi·lhan·te,adjetivo,feɾ.vi.ʎˈə̃.tʃi
fer·vi·lhar,verbo,feɾ.vi.ʎˈa
fer·vor,"nome masculino",feɾ.vˈoɾ
fer·vo·rar,verbo,feɾ.vo.ɾˈa
fer·vo·ro·sa·men·te,advérbio,feɾ.vo.ɾɔ.za.mˈẽj.tʃi
fer·vo·ro·so,adjetivo,feɾ.vo.ɾˈo.zʊ
fer·vu·ra,"nome feminino",feɾ.vˈu.ɾə
fes·ce·ni·no,adjetivo,fe.se.nˈi.nʊ
fes·ta,"nome feminino",fˈɛs.tə
fes·tan·ça,"nome feminino",fes.tˈə̃.sə
fes·tão,"nome masculino",fes.tˈə̃w
fes·tar,verbo,fes.tˈa
fes·ta·ro·la,"nome feminino",fes.ta.ɾˈɔ.lə
fes·tei·ro,"nome masculino",fes.tˈej.ɾʊ
fes·tei·ro,adjetivo,fes.tˈej.ɾʊ
fes·te·ja·da,"nome feminino",fes.te.ʒˈa.də
fes·te·ja·do,"nome masculino",fes.te.ʒˈa.dʊ
fes·te·ja·do,adjetivo,fes.te.ʒˈa.dʊ
fes·te·jar,verbo,fes.te.ʒˈa
fes·te·jo,"nome masculino",fes.tˈe.ʒʊ
fes·tim,"nome masculino",fes.tʃˈiɲ
fes·ti·val,"nome masculino",fes.tʃi.vˈaw
fes·ti·val,adjetivo,fes.tʃi.vˈaw
fes·ti·va·lei·ro,adjetivo,fes.tʃi.va.lˈej.ɾʊ
fes·ti·va·men·te,advérbio,fes.tʃi.va.mˈẽj.tʃi
fes·ti·vi·da·de,"nome feminino",fes.tʃi.vi.dˈa.dʒi
fes·ti·vo,adjetivo,fes.tʃˈi.vʊ
fes·to,adjetivo,fˈɛs.tʊ
fes·to,"nome masculino",fˈes.tʊ
fes·tu·ca,"nome feminino",fes.tˈu.kə
fe·tal,adjetivo,fe.tˈaw
fe·tal,"nome masculino",fɛ.tˈaw
fe·tei·ra,"nome feminino",fɛ.tˈej.ɾə
fe·ti·che,"nome masculino",fe.tʃˈi.ʃi
fe·ti·chis·mo,"nome masculino",fe.tʃi.ʃˈiz.mʊ
fe·ti·chis·ta,"nome feminino",fe.tʃi.ʃˈis.tə
fe·ti·chis·ta,"nome masculino",fe.tʃi.ʃˈis.tə
fe·ti·chis·ta,adjetivo,fe.tʃi.ʃˈis.tə
fé·ti·do,"nome masculino",fˈɛ.tʃi.dʊ
fé·ti·do,adjetivo,fˈɛ.tʃi.dʊ
fe·to,"nome masculino",fˈɛ.tʊ
feu·dal,adjetivo,few.dˈaw
feu·da·li·da·de,"nome feminino",few.da.li.dˈa.dʒi
feu·da·lis·mo,"nome masculino",few.da.lˈiz.mʊ
feu·da·lis·ta,adjetivo,few.da.lˈis.tə
feu·da·lis·ta,"nome masculino","few.da.lˈis.tə ou few.da.lˈis.tə"
feu·da·li·za·ção,"nome feminino",few.da.li.za.sˈə̃w
feu·da·li·zar,verbo,few.da.li.zˈa
feu·dal·men·te,advérbio,few.daw.mˈẽj.tʃi
feu·do,"nome masculino",fˈew.dʊ
fê·ve·ra,"nome feminino",fˈe.ve.ɾə
fe·ve·rei·ro,"nome masculino",fe.ve.ɾˈej.ɾʊ
fez,"nome masculino",fˈes
fe·za·da,"nome feminino",fe.zˈa.də
fe·zes,"nome feminino",fˈɛ.zis
fi,"nome masculino",fi
fi·a·bi·li·da·de,"nome feminino",fja.bi.li.dˈa.dʒi
fi·a·ção,"nome feminino",fja.sˈə̃w
fi·a·cre,"nome masculino",fjˈa.kɾi
fi·a·da,"nome feminino",fjˈa.də
fi·a·dei·ro,adjetivo,fja.dˈej.ɾʊ
fi·a·dei·ro,"nome masculino",fja.dˈej.ɾʊ
fi·a·do,adjetivo,fjˈa.dʊ
fi·a·do,"nome masculino",fjˈa.dʊ
fi·a·do,advérbio,fjˈa.dʊ
fi·a·dor,"nome masculino",fja.dˈoɾ
fi·a·lho,"nome masculino",fjˈa.ʎʊ
fi·am·bre,"nome masculino",fjˈə̃.bɾi
fi·an·ça,"nome feminino",fjˈə̃.sə
fi·an·dei·ra,"nome feminino",fjə̃.dˈej.ɾə
fi·a·po,"nome masculino",fjˈa.pʊ
fi·ar,verbo,fjˈa
fi·as·co,"nome masculino",fjˈas.kʊ
fi·á·vel,adjetivo,fjˈa.vew
fi·bra,"nome feminino",fˈi.bɾə
fi·bri·la·ção,"nome feminino",fi.bɾi.la.sˈə̃w
fi·bri·na,"nome feminino",fi.bɾˈi.nə
fi·bri·no,adjetivo,fi.bɾˈi.nʊ
fi·bro·blas·to,"nome masculino",fi.bɾo.blˈas.tʊ
fi·bro·ci·men·to,"nome masculino",fi.bɾo.si.mˈẽj.tʊ
fi·bro·mi·al·gi·a,"nome feminino",fi.bɾo.mjaw.ʒˈi.jə
fi·bro·se,"nome feminino",fi.bɾˈɔ.zi
fi·bro·so,adjetivo,fi.bɾˈo.zʊ
fí·bu·la,"nome feminino",fˈi.bu.lə
fi·ca·da,"nome feminino",fi.kˈa.də
fi·car,verbo,fi.kˈa
fic·ção,"nome feminino",fi.kə.sˈə̃w
fic·ci·o·na·do,adjetivo,fi.ki.si.o.nˈa.dʊ
fic·ci·o·nal,adjetivo,fi.ki.si.o.nˈaw
fic·ci·o·nal·men·te,advérbio,fi.ki.si.o.naw.mˈẽj.tʃi
fic·ci·o·nis·ta,"nome masculino",fi.ki.si.o.nˈis.tə
fic·ci·o·nis·ta,adjetivo,fi.ki.si.o.nˈis.tə
fic·ci·o·nis·ta,"nome feminino",fi.ki.si.o.nˈis.tə
fi·cha,"nome feminino",fˈi.ʃə
fi·cha·gem,"nome feminino",fi.ʃˈa.ʒeɲ
fi·char,verbo,fi.ʃˈa
fi·chei·ro,"nome masculino",fi.ʃˈej.ɾʊ
fic·ti·ci·a·men·te,advérbio,fi.ki.tʃi.sja.mˈẽj.tʃi
"fic·tí·ci· o",adjetivo,fi.ki.tʃˈi.sjʊ
fic·to,adjetivo,fˈi.kə.tʊ
fi·dal·ga,"nome feminino",fi.dˈaw.gə
fi·dal·ga·men·te,advérbio,fi.daw.ga.mˈẽj.tʃi
fi·dal·go,"nome masculino",fi.dˈaw.gʊ
fi·dal·go,adjetivo,fi.dˈaw.gʊ
fi·dal·go·te,"nome masculino",fi.daw.gˈɔ.tʃi
fi·dal·gui·a,"nome feminino",fi.daw.gˈi.jə
fi·de·dig·ni·da·de,"nome feminino",fi.de.dʒi.gi.ni.dˈa.dʒi
fi·de·dig·no,adjetivo,fi.de.dʒˈi.gə.nʊ
fi·dei·co·mis·so,"nome masculino",fi.dej.ko.mˈi.sʊ
fi·de·ís·mo,"nome masculino",fi.de.ˈiz.mʊ
fi·de·li·da·de,"nome feminino",fi.de.li.dˈa.dʒi
fi·de·lís·si·mo,adjetivo,fi.de.lˈi.si.mʊ
fi·de·li·za·ção,"nome feminino",fi.de.li.za.sˈə̃w
fi·de·li·zar,verbo,fi.de.li.zˈa
fi·do,adjetivo,fˈi.dʊ
"fi·du·ci·á·ri· a","nome feminino",fi.du.sjˈa.ɾjə
fi·du·ci·a·ri·a·men·te,advérbio,fi.du.sja.ɾja.mˈẽj.tʃi
"fi·du·ci·á·ri· o","nome masculino",fi.du.sjˈa.ɾjʊ
