"ne·o·dar· wi·nis·mo","nome masculino",ne.o.daɾ.wi.nˈiz.mʊ
"ne·o·dar· wi·nis·ta",adjetivo,ne.o.daɾ.wi.nˈis.tə
"ne·o·dar· wi·nis·ta","nome masculino",ne.o.daɾ.wi.nˈis.tə
"ne·o·dar· wi·nis·ta","nome feminino",ne.o.daɾ.wi.nˈis.tə
ne·o·es·co·lás·ti·ca,"nome feminino",ne.o.es.ko.lˈas.tʃi.kə
ne·o·es·co·lás·ti·co,"nome masculino",ne.o.es.ko.lˈas.tʃi.kʊ
ne·o·es·co·lás·ti·co,adjetivo,ne.o.es.ko.lˈas.tʃi.kʊ
ne·o·es·la·vis·mo,"nome masculino",ne.o.ez.la.vˈiz.mʊ
ne·o·es·toi·cis·mo,"nome masculino",ne.o.es.toj.sˈiz.mʊ
ne·o·es·toi·co,adjetivo,ne.o.es.tˈɔj.kʊ
ne·o·es·toi·co,"nome masculino",ne.o.es.tˈɔj.kʊ
ne·o·ex·pres·si·o·nis·ta,adjetivo,ne.o.es.pɾe.si.o.nˈis.tə
ne·o·fas·cis·mo,"nome masculino",ne.o.fa.sˈiz.mʊ
ne·o·fas·cis·ta,"nome masculino",ne.o.fa.sˈis.tə
ne·o·fas·cis·ta,adjetivo,ne.o.fa.sˈis.tə
ne·o·fas·cis·ta,"nome feminino",ne.o.fa.sˈis.tə
ne·o·fi·ló·lo·go,"nome masculino",ne.o.fi.lˈɔ.lo.gʊ
ne·ó·fi·to,"nome masculino",ne.ˈɔ.fi.tʊ
ne·o·fo·bi·a,"nome feminino",ne.o.fo.bˈi.jə
ne·o·fo·ne·ma,"nome masculino",ne.o.fo.nˈɛ.mə
ne·o·for·ma·ção,"nome feminino",ne.o.foɾ.ma.sˈə̃w
ne·o·for·ma·do,adjetivo,ne.o.foɾ.mˈa.dʊ
ne·o·ga·lês,"nome masculino",ne.o.ga.lˈes
ne·o·ga·lês,adjetivo,ne.o.ga.lˈes
ne·o·gá·li·co,adjetivo,ne.o.gˈa.li.kʊ
"ne·o·gar· ret·ti·a·no","nome masculino",ne.o.ga.xɛ.tʃjˈə.nʊ
"ne·o·gar· ret·ti·a·no",adjetivo,ne.o.ga.xɛ.tʃjˈə.nʊ
ne·o·gé·ne·se,"nome feminino",ne.o.ʒˈɛ.ne.zi
ne·o·ge·né·si·co,adjetivo,ne.o.ʒe.nˈɛ.zi.kʊ
ne·o·ge·né·ti·co,adjetivo,ne.o.ʒe.nˈɛ.tʃi.kʊ
ne·o·gé·ni·co,adjetivo,ne.o.ʒˈɛ.ni.kʊ
ne·o·gon·gó·ri·co,adjetivo,ne.o.gõ.gˈɔ.ɾi.kʊ
ne·o·gon·go·ris·mo,"nome masculino",ne.o.gõ.go.ɾˈiz.mʊ
ne·o·gó·ti·co,"nome masculino",ne.o.gˈɔ.tʃi.kʊ
ne·o·gó·ti·co,adjetivo,ne.o.gˈɔ.tʃi.kʊ
ne·o·gra·fi·a,"nome feminino",ne.o.gɾa.fˈi.jə
ne·o·grá·fi·co,adjetivo,ne.o.gɾˈa.fi.kʊ
ne·o·gra·fis·mo,"nome masculino",ne.o.gɾa.fˈiz.mʊ
ne·o·gra·má·ti·co,"nome masculino",ne.o.gɾa.mˈa.tʃi.kʊ
ne·o·gra·vu·ra,"nome feminino",ne.o.gɾa.vˈu.ɾə
ne·o·gre·go,adjetivo,ne.o.gɾˈe.gʊ
ne·o·gre·go,"nome masculino",ne.o.gɾˈe.gʊ
ne·oi·de·a·lis·mo,"nome masculino",ne.o.i.dʒi.a.lˈiz.mʊ
ne·o·im·pres·si·o·nis·mo,"nome masculino",ne.o.ĩ.pɾe.si.o.nˈiz.mʊ
ne·o·im·pres·si·o·nis·ta,"nome feminino",ne.o.ĩ.pɾe.si.o.nˈis.tə
ne·o·im·pres·si·o·nis·ta,adjetivo,ne.o.ĩ.pɾe.si.o.nˈis.tə
ne·o·im·pres·si·o·nis·ta,"nome masculino",ne.o.ĩ.pɾe.si.o.nˈis.tə
ne·o·la·ti·no,adjetivo,ne.o.la.tʃˈi.nʊ
ne·o·li·be·ral,"nome feminino",ne.o.li.be.ɾˈaw
ne·o·li·be·ral,adjetivo,ne.o.li.be.ɾˈaw
ne·o·li·be·ral,"nome masculino",ne.o.li.be.ɾˈaw
ne·o·li·be·ra·lis·mo,"nome masculino",ne.o.li.be.ɾa.lˈiz.mʊ
ne·o·li·be·ra·lis·ta,"nome feminino",ne.o.li.be.ɾa.lˈis.tə
ne·o·li·be·ra·lis·ta,adjetivo,ne.o.li.be.ɾa.lˈis.tə
ne·o·li·be·ra·lis·ta,"nome masculino",ne.o.li.be.ɾa.lˈis.tə
ne·o·lin·guis·ta,adjetivo,ne.o.lĩ.gwˈis.tə
ne·o·lin·guis·ta,"nome feminino",ne.o.lĩ.gwˈis.tə
ne·o·lin·guis·ta,"nome masculino",ne.o.lĩ.gwˈis.tə
ne·o·lin·guís·ti·ca,"nome masculino",ne.o.lĩ.gwˈis.tʃi.kə
ne·o·lin·guís·ti·co,adjetivo,ne.o.lĩ.gwˈis.tʃi.kʊ
ne·o·lí·ti·co,adjetivo,ne.o.lˈi.tʃi.kʊ
ne·o·lo·cal,adjetivo,ne.o.lo.kˈaw
ne·o·lo·ca·li·da·de,"nome feminino",ne.o.lo.ka.li.dˈa.dʒi
ne·o·lo·gi·ca·men·te,advérbio,ne.o.lɔ.ʒi.ka.mˈẽj.tʃi
ne·o·ló·gi·co,adjetivo,ne.o.lˈɔ.ʒi.kʊ
ne·o·lo·gis·mo,"nome masculino",ne.o.lo.ʒˈiz.mʊ
ne·o·lu·te·ra·nis·mo,"nome masculino",ne.o.lu.te.ɾa.nˈiz.mʊ
ne·o·lu·te·ra·no,adjetivo,ne.o.lu.te.ɾˈə.nʊ
ne·o·lu·te·ra·no,"nome masculino",ne.o.lu.te.ɾˈə.nʊ
"ne·o·mal· thu·si·a·nis·mo","nome masculino",ne.o.maw.tu.zja.nˈiz.mʊ
"ne·o·mal· thu·si·a·no","nome masculino",ne.o.maw.tu.zjˈə.nʊ
"ne·o·mal· thu·si·a·no",adjetivo,ne.o.maw.tu.zjˈə.nʊ
ne·o·mem·bra·na,"nome feminino",ne.o.mẽ.bɾˈə.nə
ne·o·mis·ti·cis·mo,"nome masculino",ne.o.mis.tʃi.sˈiz.mʊ
ne·o·mís·ti·co,"nome masculino",ne.o.mˈis.tʃi.kʊ
ne·o·mís·ti·co,adjetivo,ne.o.mˈis.tʃi.kʊ
né·on,"nome masculino",nˈɛ.õ
ne·o·na·tal,adjetivo,ne.o.na.tˈaw
ne·o·na·to,"nome masculino",ne.o.nˈa.tʊ
ne·o·na·to,adjetivo,ne.o.nˈa.tʊ
ne·o·na·to·lo·gi·a,"nome feminino",ne.o.na.to.lo.ʒˈi.jə
ne·o·na·zi,"nome masculino",ne.o.na.zˈi
ne·o·na·zi,adjetivo,ne.o.na.zˈi
ne·o·na·zi,"nome feminino",ne.o.na.zˈi
ne·o·na·zis·mo,"nome masculino",ne.o.na.zˈiz.mʊ
ne·o·na·zis·ta,"nome feminino",ne.o.na.zˈis.tə
ne·o·na·zis·ta,"nome masculino",ne.o.na.zˈis.tə
ne·o·na·zis·ta,adjetivo,ne.o.na.zˈis.tə
ne·o·pa·ga·nis·mo,"nome masculino",ne.o.pa.ga.nˈiz.mʊ
ne·o·pa·gão,adjetivo,ne.o.pa.gˈə̃w
ne·o·pi·ta·gó·ri·co,"nome masculino",ne.o.pi.ta.gˈɔ.ɾi.kʊ
ne·o·pi·ta·gó·ri·co,adjetivo,ne.o.pi.ta.gˈɔ.ɾi.kʊ
ne·o·pi·ta·go·ris·mo,"nome masculino",ne.o.pi.ta.go.ɾˈiz.mʊ
ne·o·pla·si·a,"nome feminino",ne.o.pla.zˈi.jə
ne·o·plá·si·co,adjetivo,ne.o.plˈa.zi.kʊ
ne·o·plas·ma,"nome masculino",ne.o.plˈaz.mə
ne·o·plas·ti·a,"nome feminino",ne.o.plas.tʃˈi.jə
ne·o·plás·ti·co,adjetivo,ne.o.plˈas.tʃi.kʊ
ne·o·pla·tó·ni·ca,"nome feminino",ne.o.pla.tˈɔ.ni.kə
ne·o·pla·tó·ni·co,adjetivo,ne.o.pla.tˈɔ.ni.kʊ
ne·o·pla·tó·ni·co,"nome masculino",ne.o.pla.tˈɔ.ni.kʊ
ne·o·pla·to·nis·mo,"nome masculino",ne.o.pla.to.nˈiz.mʊ
ne·o·po·si·ti·vis·mo,"nome masculino",ne.o.po.zi.tʃi.vˈiz.mʊ
ne·o·po·si·ti·vis·ta,"nome feminino",ne.o.po.zi.tʃi.vˈis.tə
ne·o·po·si·ti·vis·ta,"nome masculino",ne.o.po.zi.tʃi.vˈis.tə
ne·o·qui·nhen·tis·mo,"nome masculino",ne.o.ki.ɲẽ.tʃˈiz.mʊ
ne·o·qui·nhen·tis·ta,"nome masculino",ne.o.ki.ɲẽ.tʃˈis.tə
ne·o·qui·nhen·tis·ta,"nome feminino",ne.o.ki.ɲẽ.tʃˈis.tə
ne·o·qui·nhen·tis·ta,adjetivo,ne.o.ki.ɲẽ.tʃˈis.tə
ne·or·re·a·lis·mo,"nome masculino",ne.o.xi.a.lˈiz.mʊ
ne·or·re·a·lis·ta,"nome masculino",ne.o.xi.a.lˈis.tə
ne·or·re·a·lis·ta,"nome feminino",ne.o.xi.a.lˈis.tə
ne·or·re·a·lis·ta,adjetivo,ne.o.xi.a.lˈis.tə
ne·or·re·pu·bli·ca·na,"nome feminino",ne.o.xe.pu.bli.kˈə.nə
ne·or·re·pu·bli·ca·nis·mo,"nome masculino",ne.o.xe.pu.bli.ka.nˈiz.mʊ
ne·or·re·pu·bli·ca·no,adjetivo,ne.o.xe.pu.bli.kˈə.nʊ
ne·or·re·pu·bli·ca·no,"nome masculino",ne.o.xe.pu.bli.kˈə.nʊ
ne·or·ro·mân·ti·ca,"nome feminino",ne.o.xo.mˈə̃.tʃi.kə
ne·or·ro·mân·ti·co,adjetivo,ne.o.xo.mˈə̃.tʃi.kʊ
ne·or·ro·mân·ti·co,"nome masculino",ne.o.xo.mˈə̃.tʃi.kʊ
ne·or·ro·man·tis·mo,"nome masculino",ne.o.xo.mə̃.tʃˈiz.mʊ
ne·os·si·na,"nome feminino",ne.o.sˈi.nə
ne·os·so·ci·a·lis·mo,"nome masculino",ne.o.so.sja.lˈiz.mʊ
ne·os·so·ci·a·lis·ta,"nome feminino",ne.o.so.sja.lˈis.tə
ne·os·so·ci·a·lis·ta,"nome masculino",ne.o.so.sja.lˈis.tə
ne·os·so·ci·a·lis·ta,adjetivo,ne.o.so.sja.lˈis.tə
"ne·o·tes·ta·men·tá·ri· o",adjetivo,ne.o.tes.ta.mẽ.tˈa.ɾjʊ
ne·o·to·mis·mo,"nome masculino",ne.o.to.mˈiz.mʊ
ne·o·to·mis·ta,"nome feminino",ne.o.to.mˈis.tə
ne·o·to·mis·ta,"nome masculino",ne.o.to.mˈis.tə
ne·o·to·mis·ta,adjetivo,ne.o.to.mˈis.tə
ne·o·tró·pi·co,adjetivo,ne.o.tɾˈɔ.pi.kʊ
ne·o·vas·cu·la·ri·za·ção,"nome feminino",ne.o.vas.ku.la.ɾi.za.sˈə̃w
ne·o·vi·ta·lis·mo,"nome masculino",ne.o.vi.ta.lˈiz.mʊ
ne·o·vi·ta·lis·ta,"nome feminino",ne.o.vi.ta.lˈis.tə
ne·o·vi·ta·lis·ta,"nome masculino",ne.o.vi.ta.lˈis.tə
ne·o·vi·ta·lis·ta,adjetivo,ne.o.vi.ta.lˈis.tə
ne·o·ze·lan·dês,adjetivo,ne.o.ze.lə̃.dˈes
ne·o·ze·lan·dês,"nome masculino",ne.o.ze.lə̃.dˈes
ne·o·ze·lan·de·sa,"nome feminino",ne.o.ze.lə̃.dˈe.zə
ne·pa·lês,"nome masculino",ne.pa.lˈes
ne·pa·lês,adjetivo,ne.pa.lˈes
ne·pa·le·sa,"nome feminino",ne.pa.lˈe.zə
"né·pi· a","nome feminino",nˈɛ.pjə
ne·po·tis·mo,"nome masculino",ne.po.tʃˈiz.mʊ
ne·po·tis·ta,"nome masculino","ne.po.tʃˈis.tə ou ne.po.tʃˈis.tə"
ne·po·tis·ta,adjetivo,ne.po.tʃˈis.tə
nep·tu·no,"nome masculino",ne.pə.tˈu.nʊ
ner·val,adjetivo,neɾ.vˈaw
ner·vo,"nome masculino",nˈeɾ.vʊ
ner·vo·sa,"nome feminino",neɾ.vˈɔ.zə
ner·vo·sa·men·te,advérbio,neɾ.vo.za.mˈẽj.tʃi
ner·vo·sis·mo,"nome masculino",neɾ.vo.zˈiz.mʊ
ner·vo·so,adjetivo,neɾ.vˈo.zʊ
ner·vo·so,"nome masculino",neɾ.vˈo.zʊ
ner·vu·ra,"nome feminino",neɾ.vˈu.ɾə
"nés·ci· a","nome feminino",nˈɛ.sjə
nes·ci·a·men·te,advérbio,nɛ.sja.mˈẽj.tʃi
"nés·ci· o",adjetivo,nˈɛ.sjʊ
"nés·ci· o","nome masculino",nˈɛ.sjʊ
nes·ga,"nome feminino",nˈez.gə
nês·pe·ra,"nome feminino",nˈes.pe.ɾə
nes·pe·rei·ra,"nome feminino",nes.pe.ɾˈej.ɾə
nes·se,,nˈe.si
nes·te,,nˈes.tʃi
nes·to·ri·a·no,"nome masculino",nes.to.ɾjˈə.nʊ
nes·to·ri·a·no,adjetivo,nes.to.ɾjˈə.nʊ
net,"nome feminino",
net,adjetivo,
ne·ta,"nome feminino",nˈɛ.tə
ne·tas,"nome feminino",nˈɛ.təs
ne·ti·que·ta,"nome feminino",ne.tʃi.kˈe.tə
ne·to,"nome masculino",nˈɛ.tʊ
neu·ra,adjetivo,nˈew.ɾə
neu·ra,"nome feminino",nˈew.ɾə
neu·ral,adjetivo,new.ɾˈaw
neu·ras·te·ni·a,"nome feminino",new.ɾas.te.nˈi.jə
neu·ras·té·ni·ca,"nome feminino",new.ɾas.tˈɛ.ni.kə
neu·ras·té·ni·co,"nome masculino",new.ɾas.tˈɛ.ni.kʊ
neu·ras·té·ni·co,adjetivo,new.ɾas.tˈɛ.ni.kʊ
neu·ro·a·na·to·mi·a,"nome feminino",new.ɾo.a.na.to.mˈi.jə
neu·ro·bi·o·lo·gi·a,"nome feminino",new.ɾo.bi.o.lo.ʒˈi.jə
neu·ro·bi·o·ló·gi·co,adjetivo,new.ɾo.bi.o.lˈɔ.ʒi.kʊ
neu·ro·bi·ó·lo·go,"nome masculino",new.ɾo.bi.ˈɔ.lo.gʊ
"neu·ro·ci·ên·ci· a","nome feminino",new.ɾo.si.ˈẽj.sjə
neu·ro·ci·en·tis·ta,"nome masculino",new.ɾo.si.ẽ.tʃˈis.tə
neu·ro·ci·en·tis·ta,adjetivo,new.ɾo.si.ẽ.tʃˈis.tə
neu·ro·ci·en·tis·ta,"nome feminino",new.ɾo.si.ẽ.tʃˈis.tə
neu·ro·ci·rur·gi·a,"nome feminino",new.ɾo.si.ɾuɾ.ʒˈi.jə
neu·ro·ci·rur·gi·ão,"nome masculino",new.ɾo.si.ɾuɾ.ʒi.ˈə̃w
neu·ro·ci·rúr·gi·co,adjetivo,new.ɾo.si.ɾˈuɾ.ʒi.kʊ
neu·ro·fi·bri·lar,adjetivo,new.ɾo.fi.bɾi.lˈaɾ
neu·ro·fi·bro·ma·to·se,"nome feminino",new.ɾo.fi.bɾo.ma.tˈɔ.zi
neu·ro·fi·si·o·lo·gi·a,"nome feminino",new.ɾo.fi.zi.o.lo.ʒˈi.jə
neu·ro·gra·fi·a,"nome feminino",new.ɾo.gɾa.fˈi.jə
neu·ro·lép·ti·co,"nome masculino",new.ɾo.lˈɛ.pi.tʃi.kʊ
neu·ro·lép·ti·co,adjetivo,new.ɾo.lˈɛ.pi.tʃi.kʊ
neu·ro·lo·gi·a,"nome feminino",new.ɾo.lo.ʒˈi.jə
neu·ro·ló·gi·co,adjetivo,new.ɾo.lˈɔ.ʒi.kʊ
neu·ro·lo·gis·ta,"nome masculino",new.ɾo.lo.ʒˈis.tə
neu·ro·lo·gis·ta,"nome feminino",new.ɾo.lo.ʒˈis.tə
neu·ró·lo·go,"nome masculino",new.ɾˈɔ.lo.gʊ
neu·ro·mus·cu·lar,adjetivo,new.ɾo.mus.ku.lˈaɾ
"neu·ró·ni· o","nome masculino",new.ɾˈɔ.njʊ
"neu·rô·ni· o","nome masculino",new.ɾˈɔ.njʊ
neu·ro·pa·ti·a,"nome feminino",new.ɾo.pa.tʃˈi.jə
neu·ro·pa·to·lo·gi·a,"nome feminino",new.ɾo.pa.to.lo.ʒˈi.jə
neu·ro·pa·to·lo·gis·ta,"nome masculino",new.ɾo.pa.to.lo.ʒˈis.tə
neu·ro·pa·to·lo·gis·ta,adjetivo,new.ɾo.pa.to.lo.ʒˈis.tə
neu·ro·pa·to·lo·gis·ta,"nome feminino",new.ɾo.pa.to.lo.ʒˈis.tə
neu·rop·si·co·lo·gi·a,"nome feminino",new.ɾo.pi.si.ko.lo.ʒˈi.jə
neu·rop·si·qui·á·tri·co,adjetivo,new.ɾo.pi.si.kjˈa.tɾi.kʊ
neu·ro·se,"nome feminino",new.ɾˈɔ.zi
neu·ró·ti·ca,"nome feminino",new.ɾˈɔ.tʃi.kə
neu·ró·ti·co,"nome masculino",new.ɾˈɔ.tʃi.kʊ
neu·ró·ti·co,adjetivo,new.ɾˈɔ.tʃi.kʊ
neu·ro·to·xi·na,"nome feminino",new.ɾo.to.ki.sˈi.nə
neu·ro·trans·mis·sor,"nome masculino",new.ɾo.tɾə̃z.mi.sˈoɾ
neu·tral,adjetivo,new.tɾˈaw
neu·tra·li·da·de,"nome feminino",new.tɾa.li.dˈa.dʒi
neu·tra·lis·mo,"nome masculino",new.tɾa.lˈiz.mʊ
neu·tra·lis·ta,adjetivo,new.tɾa.lˈis.tə
neu·tra·lis·ta,"nome masculino","new.tɾa.lˈis.tə ou new.tɾa.lˈis.tə"
neu·tra·li·za·ção,"nome feminino",new.tɾa.li.za.sˈə̃w
neu·tra·li·za·do,adjetivo,new.tɾa.li.zˈa.dʊ
neu·tra·li·zan·te,adjetivo,new.tɾa.li.zˈə̃.tʃi
neu·tra·li·zar,verbo,new.tɾa.li.zˈa
neu·tral·men·te,advérbio,new.tɾaw.mˈẽj.tʃi
neu·trão,"nome masculino",new.tɾˈə̃w
neu·tri·no,"nome masculino",new.tɾˈi.nʊ
neu·tro,adjetivo,nˈew.tɾʊ
neu·tro,"nome masculino",nˈew.tɾʊ
neu·tró·fi·lo,adjetivo,new.tɾˈɔ.fi.lʊ
neu·tró·fi·lo,"nome masculino",new.tɾˈɔ.fi.lʊ
neu·tró·ni·ca,"nome feminino",new.tɾˈɔ.ni.kə
neu·tró·ni·co,adjetivo,new.tɾˈɔ.ni.kʊ
ne·va·da,"nome feminino",ne.vˈa.də
ne·va·do,adjetivo,ne.vˈa.dʊ
ne·va·do,"nome masculino",ne.vˈa.dʊ
ne·vão,"nome masculino",ne.vˈə̃w
ne·var,verbo,ne.vˈa
ne·ve,"nome feminino",nˈɛ.vi
ne·vei·ro,"nome masculino",ne.vˈej.ɾʊ
"né·vo· a","nome feminino",nˈɛ.vwə
ne·vo·ei·ro,"nome masculino",ne.vwˈej.ɾʊ
ne·vo·en·tar,verbo,ne.vwẽ.tˈa
ne·vo·en·to,adjetivo,ne.vwˈẽj.tʊ
ne·vral·gi·a,"nome feminino",ne.vɾaw.ʒˈi.jə
ne·vrál·gi·co,adjetivo,ne.vɾˈaw.ʒi.kʊ
ne·vro·se,"nome feminino",ne.vɾˈɔ.zi
ne·vró·ti·ca,"nome feminino",ne.vɾˈɔ.tʃi.kə
ne·vró·ti·co,"nome masculino",ne.vɾˈɔ.tʃi.kʊ
ne·vró·ti·co,adjetivo,ne.vɾˈɔ.tʃi.kʊ
"new-a· ge",adjetivo,
"news· let· ter","nome feminino",
"new· ton","nome masculino",
"new· to·ni·a·na","nome feminino",new.to.njˈə.nə
new·to·ni·a·no,"nome masculino",new.to.njˈə.nʊ
"new· to·ni·a·no",adjetivo,new.to.njˈə.nʊ
ne·xo,"nome masculino",nˈɛ.kə.sʊ
ngan·ga,"nome masculino","ngˈə̃.gə ou ngˈə̃.gə"
ngan·ga,adjetivo,ngˈə̃.gə
nha·ca,"nome feminino",ɲˈa.kə
nhô,"nome masculino",ɲˈo
nhu,"nome masculino",ɲˈu
ni,"nome masculino",ni
ni·al,"nome masculino",njˈaw
ni·ca,"nome feminino",nˈi.kə
ni·car,verbo,ni.kˈa
ni·ca·ra·guen·se,adjetivo,ni.ka.ɾa.gwˈẽj.si
ni·ca·ra·guen·se,"nome feminino",ni.ka.ɾa.gwˈẽj.si
ni·ca·ra·guen·se,"nome masculino",ni.ka.ɾa.gwˈẽj.si
ni·cho,"nome masculino",nˈi.ʃʊ
ni·cles,pronome,nˈi.klis
ni·cles,advérbio,nˈi.klis
ni·co,"nome masculino",nˈi.kʊ
ni·col,"nome masculino",ni.kˈɔw
ni·co·ti·na,"nome feminino",ni.ko.tʃˈi.nə
ni·co·ti·no,adjetivo,ni.ko.tʃˈi.nʊ
ni·da·ção,"nome feminino",ni.da.sˈə̃w
ni·di·fi·ca·ção,"nome feminino",ni.dʒi.fi.ka.sˈə̃w
ni·di·fi·car,verbo,ni.dʒi.fi.kˈa
ni·etzs·chi·a·no,"nome masculino",ni.tʃjˈə.nʊ
ni·etzs·chi·a·no,adjetivo,ni.tʃjˈə.nʊ
ni·ge·ri·a·na,"nome feminino",ni.ʒe.ɾjˈə.nə
ni·ge·ri·a·no,"nome masculino",ni.ʒe.ɾjˈə.nʊ
ni·ge·ri·a·no,adjetivo,ni.ʒe.ɾjˈə.nʊ
ni·ge·ri·na,"nome feminino",ni.ʒe.ɾˈi.nə
ni·ge·ri·no,"nome masculino",ni.ʒe.ɾˈi.nʊ
ni·ge·ri·no,adjetivo,ni.ʒe.ɾˈi.nʊ
ni·i·lis·mo,"nome masculino",ni.i.lˈiz.mʊ
ni·i·lis·ta,"nome masculino",ni.i.lˈis.tə
ni·i·lis·ta,adjetivo,ni.i.lˈis.tə
ni·i·lis·ta,"nome feminino",ni.i.lˈis.tə
nil,"nome masculino",nˈiw
nim·bar,verbo,nĩ.bˈa
nim·bo,"nome masculino",nˈĩ.bʊ
ni·na,"nome feminino",nˈi.nə
ni·nar,verbo,ni.nˈa
nin·fa,"nome feminino",nˈĩ.fə
nin·fe·ta,"nome feminino",nĩ.fˈe.tə
nin·fó·ma·na,"nome feminino",nĩ.fˈɔ.ma.nə
nin·fo·ma·ni·a,"nome feminino",nĩ.fo.ma.nˈi.jə
nin·fo·ma·ní·a·ca,"nome feminino",nĩ.fo.ma.nˈi.a.kə
nin·fo·ma·ní·a·co,adjetivo,nĩ.fo.ma.nˈi.a.kʊ
nin·guém,adjetivo,nĩɲ.gˈeɲ
nin·guém,pronome,nĩɲ.gˈeɲ
nin·guém,"nome masculino",nĩɲ.gˈeɲ
ni·nha·da,"nome feminino",ni.ɲˈa.də
ni·nhar,verbo,ni.ɲˈa
ni·nha·ri·a,"nome feminino",ni.ɲa.ɾˈi.jə
ni·nho,"nome masculino",nˈi.ɲʊ
ni·ni,"nome masculino","ni.nˈi ou ni.nˈi"
nin·ja,"nome feminino",nˈĩ.ʒə
nin·ja,"nome masculino",nˈĩ.ʒə
ni·no,"nome masculino",nˈi.nʊ
"ni·ó·bi· o","nome masculino",ni.ˈɔ.bjʊ
ni·pa,"nome feminino",nˈi.pə
ni·pó·ni·ca,"nome feminino",ni.pˈɔ.ni.kə
ni·pó·ni·co,adjetivo,ni.pˈɔ.ni.kʊ
ni·pó·ni·co,"nome masculino",ni.pˈɔ.ni.kʊ
ní·quel,"nome masculino",nˈi.kew
ni·que·la·do,"nome masculino",ni.ke.lˈa.dʊ
ni·que·la·do,adjetivo,ni.ke.lˈa.dʊ
ni·que·lar,verbo,ni.ke.lˈa
nir·va·na,"nome masculino",niɾ.vˈə.nə
ni·sen·se,"nome masculino","ni.zˈẽj.si ou ni.zˈẽj.si"
ni·sen·se,adjetivo,ni.zˈẽj.si
nis·so,,nˈi.sʊ
nis·to,advérbio,nˈis.tʊ
ni·ti·da·men·te,advérbio,ni.tʃi.da.mˈẽj.tʃi
ni·ti·dez,"nome feminino",ni.tʃi.dˈes
ní·ti·do,adjetivo,nˈi.tʃi.dʊ
ni·trar,verbo,ni.tɾˈa
ni·tra·tar,verbo,ni.tɾa.tˈa
ni·tra·to,"nome masculino",ni.tɾˈa.tʊ
ní·tri·co,adjetivo,nˈi.tɾi.kʊ
ni·tri·fi·ca·do,adjetivo,ni.tɾi.fi.kˈa.dʊ
ni·tri·fi·car,verbo,ni.tɾi.fi.kˈa
ni·trir,verbo,ni.tɾˈi
ni·tri·to,"nome masculino",ni.tɾˈi.tʊ
ni·tro,"nome masculino",nˈi.tɾʊ
ni·tro·ce·lu·lo·se,"nome feminino",ni.tɾo.se.lu.lˈɔ.zi
"ni·tro·gé·ni· o","nome masculino",ni.tɾo.ʒˈɛ.njʊ
ni·tro·gli·ce·ri·na,"nome feminino",ni.tɾo.gli.se.ɾˈi.nə
ni·tro·sa·mi·na,"nome feminino",ni.tɾo.za.mˈi.nə
ni·tro·so,adjetivo,ni.tɾˈo.zʊ
ní·vel,"nome masculino",nˈi.vew
ni·ve·la·ção,"nome feminino",ni.ve.la.sˈə̃w
ni·ve·la·do,adjetivo,ni.ve.lˈa.dʊ
ni·ve·la·dor,"nome masculino",ni.ve.la.dˈoɾ
ni·ve·la·dor,adjetivo,ni.ve.la.dˈoɾ
ni·ve·la·do·ra,"nome feminino",ni.ve.la.dˈo.ɾə
ni·ve·la·men·to,"nome masculino",ni.ve.la.mˈẽj.tʊ
ni·ve·lar,verbo,ni.ve.lˈa
"ní·ve· o",adjetivo,nˈi.vjʊ
ni·za,"nome feminino",nˈi.zə
nó,"nome masculino",nˈɔ
no,,"nˈu ou nˈu"
no,pronome,nˈu
no,pronome,nˈu
no·a,"nome feminino",nˈo.ə
no·be·li·zá·vel,"nome masculino","no.be.li.zˈa.vew ou no.be.li.zˈa.vew"
no·be·li·zá·vel,adjetivo,no.be.li.zˈa.vew
"no·bi·li·á·ri· o",adjetivo,no.bi.ljˈa.ɾjʊ
"no·bi·li·á·ri· o","nome masculino",no.bi.ljˈa.ɾjʊ
no·bi·li·ar·qui·ca·men·te,advérbio,no.bi.ljaɾ.ki.ka.mˈẽj.tʃi
no·bi·li·ár·qui·co,adjetivo,no.bi.ljˈaɾ.ki.kʊ
no·bi·lís·si·mo,adjetivo,no.bi.lˈi.si.mʊ
no·bi·li·ta·ção,"nome feminino",no.bi.li.ta.sˈə̃w
no·bi·li·tan·te,adjetivo,no.bi.li.tˈə̃.tʃi
no·bi·li·tar,verbo,no.bi.li.tˈa
no·bre,"nome masculino",nˈɔ.bɾi
no·bre,"nome feminino",nˈɔ.bɾi
no·bre,adjetivo,nˈɔ.bɾi
no·bre·men·te,advérbio,nɔ.bɾe.mˈẽj.tʃi
no·bre·za,"nome feminino",no.bɾˈe.zə
no·ca,"nome feminino",nˈɔ.kə
no·ção,"nome feminino",no.sˈə̃w
no·ci·va·men·te,advérbio,no.si.va.mˈẽj.tʃi
no·ci·vi·da·de,"nome feminino",no.si.vi.dˈa.dʒi
no·ci·vo,adjetivo,no.sˈi.vʊ
noc·tí·va·ga,"nome feminino",no.ki.tʃˈi.va.gə
noc·tí·va·go,"nome masculino",no.ki.tʃˈi.va.gʊ
noc·tí·va·go,adjetivo,no.ki.tʃˈi.va.gʊ
no·dal,adjetivo,no.dˈaw
no·do,"nome masculino",nˈɔ.dʊ
"nó·do· a","nome feminino",nˈɔ.dwə
no·do·so,adjetivo,no.dˈo.zʊ
no·du·lar,adjetivo,no.du.lˈaɾ
