ga·tu·no,adjetivo,ga.tˈu.nʊ
gau,"nome masculino",gˈaw
ga·u·char,verbo,ga.u.ʃˈa
"gau· che",adjetivo,
ga·ú·cho,"nome masculino",ga.ˈu.ʃʊ
gau·di·nar,verbo,gaw.dʒi.nˈa
"gáu·di· o","nome masculino",gˈaw.dʒjʊ
gau·lês,"nome masculino",gaw.lˈes
gau·lês,adjetivo,gaw.lˈes
gau·le·sa,"nome feminino",gaw.lˈe.zə
gau·lis·ta,adjetivo,gaw.lˈis.tə
"ga· ul·lis·mo","nome masculino",gaw.lˈiz.mʊ
gauss,"nome masculino",
"gá·ve· a","nome feminino",gˈa.vjə
ga·ve·la,"nome feminino",ga.vˈɛ.lə
ga·ve·ta,"nome feminino",ga.vˈe.tə
ga·ve·tão,"nome masculino",ga.ve.tˈə̃w
ga·ve·to,"nome masculino",ga.vˈe.tʊ
ga·vi·ão,"nome masculino",ga.vi.ˈə̃w
ga·vi·na,"nome feminino",ga.vˈi.nə
ga·vi·nha,"nome feminino",ga.vˈi.ɲə
ga·vo·ta,"nome feminino",ga.vˈɔ.tə
gay,"nome masculino",ou
gay,adjetivo,
gaz,"nome masculino",gˈas
ga·za,"nome feminino",gˈa.zə
ga·ze,"nome feminino",gˈa.zi
ga·ze·la,"nome feminino",ga.zˈɛ.lə
ga·ze·ta,"nome feminino",ga.zˈe.tə
ga·ze·tar,verbo,ga.ze.tˈa
"ga·ze·tá·ri· o",adjetivo,ga.ze.tˈa.ɾjʊ
ga·ze·tei·ro,"nome masculino",ga.ze.tˈej.ɾʊ
ga·zu·a,"nome feminino",ga.zˈu.ə
ge·a·da,"nome feminino",ʒi.ˈa.də
ge·a·do,adjetivo,ʒi.ˈa.dʊ
ge·ar,verbo,ʒi.ˈa
ge·ba,"nome feminino",ʒˈe.bə
ge·bar,verbo,ʒe.bˈa
ge·bo,"nome masculino",ʒˈe.bʊ
ge·bo,adjetivo,ʒˈe.bʊ
ge·brar,verbo,ʒe.bɾˈa
ge·bre,"nome masculino",ʒˈe.bɾi
ge·co,"nome masculino",ʒˈɛ.kʊ
ge·e·na,"nome feminino",ʒe.ˈe.nə
"gei· sha","nome feminino",
gel,"nome masculino",ʒˈɛw
ge·la·da,"nome feminino",ʒe.lˈa.də
ge·la·da·ri·a,"nome feminino",ʒe.la.da.ɾˈi.jə
ge·la·dei·ra,"nome feminino",ʒe.la.dˈej.ɾə
ge·la·do,"nome masculino",ʒe.lˈa.dʊ
ge·la·do,adjetivo,ʒe.lˈa.dʊ
ge·lar,verbo,ʒe.lˈa
ge·la·ta·ri·a,"nome feminino",ʒe.la.ta.ɾˈi.jə
ge·la·ti·na,"nome feminino",ʒe.la.tʃˈi.nə
ge·la·ti·no·so,adjetivo,ʒe.la.tʃi.nˈo.zʊ
ge·lei·a,"nome feminino",ʒe.lˈɛj.jə
ge·lei·ra,"nome feminino",ʒe.lˈej.ɾə
ge·li·da·men·te,advérbio,ʒɛ.li.da.mˈẽj.tʃi
gé·li·do,adjetivo,ʒˈɛ.li.dʊ
ge·lo,"nome masculino",ʒˈe.lʊ
ge·lo·si·a,"nome feminino",ʒe.lo.zˈi.jə
ge·ma,"nome feminino",ʒˈɛ.mə
ge·ma·da,"nome feminino",ʒe.mˈa.də
ge·ma·do,adjetivo,ʒe.mˈa.dʊ
ge·mar,verbo,ʒe.mˈa
ge·me·lar,adjetivo,ʒe.me.lˈaɾ
"gê·me· o",adjetivo,ʒˈe.mjʊ
"gé·me· o","nome masculino",ʒˈɛ.mjʊ
"gé·me· o",adjetivo,ʒˈɛ.mjʊ
"gê·me· o","nome masculino",ʒˈe.mjʊ
ge·mer,verbo,ʒe.mˈe
ge·mi·do,"nome masculino",ʒe.mˈi.dʊ
ge·mi·na·ção,"nome feminino",ʒe.mi.na.sˈə̃w
ge·mi·na·da·men·te,advérbio,ʒe.mi.na.da.mˈẽj.tʃi
ge·mi·na·do,adjetivo,ʒe.mi.nˈa.dʊ
ge·mi·nar,verbo,ʒe.mi.nˈa
ge·mo·lo·gi·a,"nome feminino",ʒe.mo.lo.ʒˈi.jə
gen·ci·a·na,"nome feminino",ʒẽ.sjˈə.nə
gen·dar·ma·ri·a,"nome feminino",ʒẽ.daɾ.ma.ɾˈi.jə
gen·dar·me,"nome masculino",ʒẽ.dˈaɾ.mi
ge·ne,"nome masculino",ʒˈɛ.ni
ge·ne·a·lo·gi·a,"nome feminino",ʒe.ni.a.lo.ʒˈi.jə
ge·ne·a·ló·gi·ca,"nome feminino",ʒe.ni.a.lˈɔ.ʒi.kə
ge·ne·a·lo·gi·ca·men·te,advérbio,ʒe.ni.a.lɔ.ʒi.ka.mˈẽj.tʃi
ge·ne·a·ló·gi·co,adjetivo,ʒe.ni.a.lˈɔ.ʒi.kʊ
ge·ne·a·ló·gi·co,"nome masculino",ʒe.ni.a.lˈɔ.ʒi.kʊ
ge·ne·a·lo·gis·ta,"nome masculino","ʒe.ni.a.lo.ʒˈis.tə ou ʒe.ni.a.lo.ʒˈis.tə"
ge·ne·bra,"nome feminino",ʒe.nˈɛ.bɾə
ge·ne·ral,"nome masculino",ʒe.ne.ɾˈaw
ge·ne·ral,adjetivo,ʒe.ne.ɾˈaw
ge·ne·ral,"nome feminino",ʒe.ne.ɾˈaw
ge·ne·ra·la,"nome feminino",ʒe.ne.ɾˈa.lə
ge·ne·ra·la·to,"nome masculino",ʒe.ne.ɾa.lˈa.tʊ
ge·ne·ra·li·da·de,"nome feminino",ʒe.ne.ɾa.li.dˈa.dʒi
ge·ne·ra·lís·si·mo,"nome masculino",ʒe.ne.ɾa.lˈi.si.mʊ
ge·ne·ra·lís·si·mo,adjetivo,ʒe.ne.ɾa.lˈi.si.mʊ
ge·ne·ra·lis·ta,adjetivo,ʒe.ne.ɾa.lˈis.tə
ge·ne·ra·li·za·ção,"nome feminino",ʒe.ne.ɾa.li.za.sˈə̃w
ge·ne·ra·li·za·dor,adjetivo,ʒe.ne.ɾa.li.za.dˈoɾ
ge·ne·ra·li·za·dor,"nome masculino",ʒe.ne.ɾa.li.za.dˈoɾ
ge·ne·ra·li·za·do·ra,"nome feminino",ʒe.ne.ɾa.li.za.dˈo.ɾə
ge·ne·ra·li·zan·te,adjetivo,ʒe.ne.ɾa.li.zˈə̃.tʃi
ge·ne·ra·li·zar,verbo,ʒe.ne.ɾa.li.zˈa
ge·ne·ra·li·zá·vel,adjetivo,ʒe.ne.ɾa.li.zˈa.vew
ge·ne·ri·ca·men·te,advérbio,ʒe.nɛ.ɾi.ka.mˈẽj.tʃi
ge·né·ri·co,adjetivo,ʒe.nˈɛ.ɾi.kʊ
ge·né·ri·co,"nome masculino",ʒe.nˈɛ.ɾi.kʊ
gé·ne·ro,"nome masculino",ʒˈɛ.ne.ɾʊ
ge·ne·ro·sa·men·te,advérbio,ʒe.ne.ɾo.za.mˈẽj.tʃi
ge·ne·ro·si·da·de,"nome feminino",ʒe.ne.ɾo.zi.dˈa.dʒi
ge·ne·ro·so,"nome masculino",ʒe.ne.ɾˈo.zʊ
ge·ne·ro·so,adjetivo,ʒe.ne.ɾˈo.zʊ
gé·ne·se,"nome feminino",ʒˈɛ.ne.zi
ge·ne·sí·a·co,adjetivo,ʒe.ne.zˈi.a.kʊ
ge·né·si·co,adjetivo,ʒe.nˈɛ.zi.kʊ
gé·ne·sis,"nome feminino",ʒˈɛ.ne.zis
ge·né·ti·ca,"nome feminino",ʒe.nˈɛ.tʃi.kə
ge·ne·ti·ca·men·te,advérbio,ʒe.nɛ.tʃi.ka.mˈẽj.tʃi
ge·ne·ti·cis·ta,"nome masculino",ʒe.nɛ.tʃi.sˈis.tə
ge·ne·ti·cis·ta,"nome feminino",ʒe.nɛ.tʃi.sˈis.tə
ge·né·ti·co,adjetivo,ʒe.nˈɛ.tʃi.kʊ
gen·gi·bre,"nome masculino",ʒẽ.ʒˈi.bɾi
gen·gi·va,"nome feminino",ʒẽ.ʒˈi.və
gen·gi·vi·te,"nome feminino",ʒẽ.ʒi.vˈi.tʃi
ge·ni·al,adjetivo,ʒe.njˈaw
ge·ni·a·li·da·de,"nome feminino",ʒe.nja.li.dˈa.dʒi
ge·ni·al·men·te,advérbio,ʒe.njaw.mˈẽj.tʃi
ge·ni·ca,"nome feminino",ʒe.nˈi.kə
gé·ni·co,adjetivo,ʒˈɛ.ni.kʊ
"gé·ni· o","nome masculino","ʒˈɛ.njʊ ou ʒˈɛ.njʊ"
ge·ni·tal,adjetivo,ʒe.ni.tˈaw
"ge·ni·tá·li· a","nome feminino",ʒe.ni.tˈa.ljə
"ge·ni·tu·ri·ná·ri· o",adjetivo,ʒe.ni.tu.ɾi.nˈa.ɾjʊ
ge·no·ci·da,"nome masculino",ʒe.no.sˈi.də
ge·no·ci·da,adjetivo,ʒe.no.sˈi.də
ge·no·ci·da,"nome feminino",ʒe.no.sˈi.də
"ge·no·cí·di· o","nome masculino",ʒe.no.sˈi.dʒjʊ
ge·no·ló·gi·co,adjetivo,ʒe.no.lˈɔ.ʒi.kʊ
ge·no·ma,"nome masculino",ʒe.nˈo.mə
ge·nó·ti·po,"nome masculino",ʒe.nˈɔ.tʃi.pʊ
ge·no·vês,"nome masculino",ʒe.no.vˈes
ge·no·vês,adjetivo,ʒe.no.vˈes
gen·ro,"nome masculino",ʒˈẽj.hʊ
gen·ta·lha,"nome feminino",ʒẽ.tˈa.ʎə
gen·te,"nome feminino",ʒˈẽj.tʃi
gen·til,"nome masculino",ʒẽ.tʃˈiw
gen·til,adjetivo,ʒẽ.tʃˈiw
gen·til-ho·mem,adjetivo,ʒẽ.tʃˌiw.ˈo.meɲ
gen·til-ho·mem,"nome masculino",ʒẽ.tʃˌiw.ˈo.meɲ
gen·ti·le·za,"nome feminino",ʒẽ.tʃi.lˈe.zə
gen·ti·li·ca·men·te,advérbio,ʒẽ.tʃi.li.ka.mˈẽj.tʃi
"gen·ti·lí·ci· o",adjetivo,ʒẽ.tʃi.lˈi.sjʊ
gen·tí·li·co,"nome masculino",ʒẽ.tʃˈi.li.kʊ
gen·tí·li·co,adjetivo,ʒẽ.tʃˈi.li.kʊ
gen·til·men·te,advérbio,ʒẽ.tʃiw.mˈẽj.tʃi
gen·ti·nha,"nome feminino",ʒẽ.tʃˈi.ɲə
gen·ti·o,"nome masculino",ʒẽ.tʃˈi.ʊ
gen·ti·o,adjetivo,ʒẽ.tʃˈi.ʊ
"gen· tle· man","nome masculino",
ge·nu·fle·xão,"nome feminino",ʒe.nu.fle.kə.sˈə̃w
"ge·nu·fle·xó·ri· o","nome masculino",ʒe.nu.fle.kə.sˈɔ.ɾjʊ
ge·nu·i·na·men·te,advérbio,ʒe.nwi.na.mˈẽj.tʃi
ge·nu·i·ni·da·de,"nome feminino",ʒe.nwi.ni.dˈa.dʒi
ge·nu·í·no,adjetivo,ʒe.nwˈi.nʊ
ge·o·cên·tri·co,adjetivo,ʒe.o.sˈẽj.tɾi.kʊ
ge·o·cen·tris·mo,"nome masculino",ʒe.o.sẽ.tɾˈiz.mʊ
"ge·o·ci·ên·ci· a","nome feminino",ʒe.o.si.ˈẽj.sjə
ge·o·cro·no·lo·gi·a,"nome feminino",ʒe.o.kɾo.no.lo.ʒˈi.jə
ge·o·de,"nome masculino",ʒe.ˈɔ.dʒi
ge·o·de·si·a,"nome feminino",ʒe.o.de.zˈi.jə
ge·o·de·si·ca·men·te,advérbio,ʒe.o.dɛ.zi.ka.mˈẽj.tʃi
ge·o·dé·si·co,adjetivo,ʒe.o.dˈɛ.zi.kʊ
ge·o·di·nâ·mi·ca,"nome feminino",ʒe.o.dʒi.nˈə.mi.kə
ge·o·di·nâ·mi·co,adjetivo,ʒe.o.dʒi.nˈə.mi.kʊ
ge·o·e·co·no·mi·a,"nome feminino",ʒe.o.e.ko.no.mˈi.jə
ge·o·e·co·nó·mi·co,adjetivo,ʒe.o.e.ko.nˈɔ.mi.kʊ
"ge·o·es·ta·ci·o·ná·ri· o",adjetivo,ʒe.o.is.ta.si.o.nˈa.ɾjʊ
"ge·o·es·tra·té·gi· a","nome feminino",ʒe.o.is.tɾa.tˈɛ.ʒjə
ge·o·es·tra·té·gi·co,adjetivo,ʒe.o.is.tɾa.tˈɛ.ʒi.kʊ
ge·o·fí·si·ca,"nome feminino",ʒe.o.fˈi.zi.kə
ge·o·fí·si·co,adjetivo,ʒe.o.fˈi.zi.kʊ
ge·o·fí·si·co,adjetivo,ʒe.o.fˈi.zi.kʊ
ge·o·gra·fi·a,"nome feminino",ʒe.o.gɾa.fˈi.jə
ge·o·gra·fi·ca·men·te,advérbio,ʒe.o.gɾa.fi.ka.mˈẽj.tʃi
ge·o·grá·fi·co,adjetivo,ʒe.o.gɾˈa.fi.kʊ
ge·ó·gra·fo,"nome masculino",ʒe.ˈɔ.gɾa.fʊ
ge·oi·de,"nome masculino",ʒe.ˈɔj.dʒi
ge·ó·lo·ga,"nome feminino",ʒe.ˈɔ.lo.gə
ge·o·lo·gi·a,"nome feminino",ʒe.o.lo.ʒˈi.jə
ge·o·lo·gi·ca·men·te,advérbio,ʒe.o.lɔ.ʒi.ka.mˈẽj.tʃi
ge·o·ló·gi·co,adjetivo,ʒe.o.lˈɔ.ʒi.kʊ
ge·ó·lo·go,"nome masculino",ʒe.ˈɔ.lo.gʊ
ge·o·mag·né·ti·co,adjetivo,ʒe.o.ma.gi.nˈɛ.tʃi.kʊ
ge·o·mag·ne·tis·mo,"nome masculino",ʒe.o.ma.gi.ne.tʃˈiz.mʊ
ge·o·man·te,"nome masculino","ʒe.o.mˈə̃.tʃi ou ʒe.o.mˈə̃.tʃi"
ge·ó·me·tra,"nome feminino","ʒe.ˈɔ.me.tɾə ou ʒe.ˈɔ.me.tɾə"
ge·o·me·tral,adjetivo,ʒe.o.me.tɾˈaw
ge·o·me·tral,"nome masculino",ʒe.o.me.tɾˈaw
ge·o·me·tri·a,"nome feminino",ʒe.o.me.tɾˈi.jə
ge·o·me·tri·ca·men·te,advérbio,ʒe.o.mɛ.tɾi.ka.mˈẽj.tʃi
ge·o·mé·tri·co,adjetivo,ʒe.o.mˈɛ.tɾi.kʊ
ge·o·me·tri·za·ção,"nome feminino",ʒe.o.me.tɾi.za.sˈə̃w
ge·o·me·tri·zar,verbo,ʒe.o.me.tɾi.zˈa
ge·o·mor·fo·lo·gi·a,"nome feminino",ʒe.o.moɾ.fo.lo.ʒˈi.jə
ge·o·mor·fo·ló·gi·co,adjetivo,ʒe.o.moɾ.fo.lˈɔ.ʒi.kʊ
ge·o·po·lí·ti·ca,"nome feminino",ʒe.o.po.lˈi.tʃi.kə
ge·o·po·lí·ti·co,adjetivo,ʒe.o.po.lˈi.tʃi.kʊ
ge·o·quí·mi·ca,"nome feminino",ʒe.o.kˈi.mi.kə
ge·o·quí·mi·co,adjetivo,ʒe.o.kˈi.mi.kʊ
ge·or·gi·a·na,"nome feminino",ʒe.oɾ.ʒjˈə.nə
ge·or·gi·a·no,"nome masculino",ʒe.oɾ.ʒjˈə.nʊ
ge·or·gi·a·no,adjetivo,ʒe.oɾ.ʒjˈə.nʊ
ge·ór·gi·ca,"nome feminino",ʒe.ˈɔɾ.ʒi.kə
ge·ór·gi·co,adjetivo,ʒe.ˈɔɾ.ʒi.kʊ
ge·os·tra·té·gi·co,adjetivo,ʒe.os.tɾa.tˈɛ.ʒi.kʊ
ge·o·tec·ni·a,"nome feminino",ʒe.o.te.ki.nˈi.jə
ge·o·téc·ni·co,adjetivo,ʒe.o.tˈɛ.ki.ni.kʊ
ge·o·ter·mi·a,"nome feminino",ʒe.o.teɾ.mˈi.jə
ge·o·tér·mi·co,adjetivo,ʒe.o.tˈɛɾ.mi.kʊ
ge·ra,"nome feminino",ʒˈɛ.ɾə
ge·ra·ção,"nome feminino",ʒe.ɾa.sˈə̃w
ge·ra·ci·o·nal,adjetivo,ʒe.ɾa.si.o.nˈaw
ge·ra·dor,"nome masculino",ʒe.ɾa.dˈoɾ
ge·ra·dor,adjetivo,ʒe.ɾa.dˈoɾ
ge·ra·do·ra,"nome feminino",ʒe.ɾa.dˈo.ɾə
ge·ral,"nome feminino",ʒe.ɾˈaw
ge·ral,"nome masculino",ʒe.ɾˈaw
ge·ral,adjetivo,ʒe.ɾˈaw
ge·ral·men·te,advérbio,ʒe.ɾaw.mˈẽj.tʃi
"ge·râ·ni· o","nome masculino",ʒe.ɾˈə.njʊ
ge·rar,verbo,ʒe.ɾˈa
ge·ra·triz,"nome feminino",ʒe.ɾa.tɾˈis
ger·be·ra,"nome feminino",ʒeɾ.bˈɛ.ɾə
ger·bo,"nome masculino",ʒˈɛɾ.bʊ
"ge·rên·ci· a","nome feminino",ʒe.ɾˈẽj.sjə
ge·ren·ci·ar,verbo,ʒe.ɾẽ.sjˈa
ge·ren·te,adjetivo,ʒe.ɾˈẽj.tʃi
ge·ren·te,"nome masculino",ʒe.ɾˈẽj.tʃi
ge·ren·te,"nome feminino",ʒe.ɾˈẽj.tʃi
ge·ri·a·tri·a,"nome feminino",ʒe.ɾja.tɾˈi.jə
ge·ri·á·tri·co,adjetivo,ʒe.ɾjˈa.tɾi.kʊ
ge·ri·do,adjetivo,ʒe.ɾˈi.dʊ
ge·rin·gon·ça,"nome feminino",ʒe.ɾĩɲ.gˈõ.sə
ge·rir,verbo,ʒe.ɾˈi
ger·ma·na,"nome feminino",ʒeɾ.mˈə.nə
ger·ma·nar,verbo,ʒeɾ.ma.nˈa
ger·mâ·ni·ca,"nome feminino",ʒeɾ.mˈə.ni.kə
ger·mâ·ni·co,"nome masculino",ʒeɾ.mˈə.ni.kʊ
ger·mâ·ni·co,adjetivo,ʒeɾ.mˈə.ni.kʊ
ger·ma·ni·da·de,"nome feminino",ʒeɾ.ma.ni.dˈa.dʒi
"ger·mâ·ni· o","nome masculino",ʒeɾ.mˈə.njʊ
ger·ma·nis·mo,"nome masculino",ʒeɾ.ma.nˈiz.mʊ
ger·ma·nis·ta,"nome masculino",ʒeɾ.ma.nˈis.tə
ger·ma·nis·ta,adjetivo,ʒeɾ.ma.nˈis.tə
ger·ma·nis·ta,"nome feminino",ʒeɾ.ma.nˈis.tə
ger·ma·nís·ti·ca,"nome feminino",ʒeɾ.ma.nˈis.tʃi.kə
ger·ma·nís·ti·co,adjetivo,ʒeɾ.ma.nˈis.tʃi.kʊ
ger·ma·ni·za·ção,"nome feminino",ʒeɾ.ma.ni.za.sˈə̃w
ger·ma·ni·zar,verbo,ʒeɾ.ma.ni.zˈa
ger·ma·no,"nome masculino",ʒeɾ.mˈə.nʊ
ger·ma·no,adjetivo,ʒeɾ.mˈə.nʊ
ger·ma·nó·fi·la,"nome feminino",ʒeɾ.ma.nˈɔ.fi.lə
ger·ma·no·fi·li·a,"nome feminino",ʒeɾ.ma.nɔ.fi.lˈi.jə
ger·ma·nó·fi·lo,adjetivo,ʒeɾ.ma.nˈɔ.fi.lʊ
ger·ma·nó·fi·lo,"nome masculino",ʒeɾ.ma.nˈɔ.fi.lʊ
ger·me,"nome masculino",ʒˈɛɾ.mi
gér·men,"nome masculino",ʒˈɛɾ.mẽj
ger·mi·ci·da,adjetivo,ʒeɾ.mi.sˈi.də
ger·mi·na·ção,"nome feminino",ʒeɾ.mi.na.sˈə̃w
ger·mi·nal,adjetivo,ʒeɾ.mi.nˈaw
ger·mi·nal,"nome masculino",ʒeɾ.mi.nˈaw
ger·mi·nar,verbo,ʒeɾ.mi.nˈa
ger·mi·na·ti·vo,adjetivo,ʒeɾ.mi.na.tʃˈi.vʊ
ge·ro,"nome masculino",ʒˈɛ.ɾʊ
ge·ron·te,"nome masculino",ʒe.ɾˈõ.tʃi
ge·ron·to·cra·ci·a,"nome feminino",ʒe.ɾõ.to.kɾa.sˈi.jə
ge·ron·to·lo·gi·a,"nome feminino",ʒe.ɾõ.to.lo.ʒˈi.jə
"ge·rún·di· o","nome masculino",ʒe.ɾˈũ.dʒjʊ
ges·sar,verbo,ʒe.sˈa
ges·so,"nome masculino",ʒˈe.sʊ
ges·ta,"nome feminino",ʒˈɛs.tə
ges·ta·ção,"nome feminino",ʒes.ta.sˈə̃w
ges·tão,"nome feminino",ʒes.tˈə̃w
ges·ti·cu·la·ção,"nome feminino",ʒes.tʃi.ku.la.sˈə̃w
ges·ti·cu·la·do,adjetivo,ʒes.tʃi.ku.lˈa.dʊ
ges·ti·cu·lar,verbo,ʒes.tʃi.ku.lˈa
ges·to,"nome masculino",ʒˈɛs.tʊ
ges·tor,"nome masculino",ʒes.tˈoɾ
ges·to·ra,"nome feminino",ʒes.tˈo.ɾə
ges·tu·al,adjetivo,ʒes.twˈaw
ges·tu·a·li·da·de,"nome feminino",ʒes.twa.li.dˈa.dʒi
"gey· ser","nome masculino",
"ghet· to","nome masculino",
gi·ar·di·a,"nome feminino",ʒjaɾ.dʒˈi.jə
gi·ba,"nome feminino",ʒˈi.bə
gi·bão,"nome masculino",ʒi.bˈə̃w
gi·bral·ta·ri·no,"nome masculino",ʒi.bɾaw.ta.ɾˈi.nʊ
gi·bral·ta·ri·no,adjetivo,ʒi.bɾaw.ta.ɾˈi.nʊ
gi·bral·ti·no,adjetivo,ʒi.bɾaw.tʃˈi.nʊ
gi·bral·ti·no,"nome masculino",ʒi.bɾaw.tʃˈi.nʊ
gi·es·ta,"nome feminino",ʒi.ˈɛs.tə
gi·es·tal,"nome masculino",ʒi.ɛs.tˈaw
gi·es·tei·ra,"nome feminino",ʒi.ɛs.tˈej.ɾə
gi·ga,"nome feminino",ʒˈi.gə
gi·ga·by·te,"nome masculino",
gi·gan·te,adjetivo,ʒi.gˈə̃.tʃi
gi·gan·te,"nome masculino",ʒi.gˈə̃.tʃi
gi·gan·tes·ca·men·te,advérbio,ʒi.gə̃.tes.ka.mˈẽj.tʃi
gi·gan·tes·co,adjetivo,ʒi.gə̃.tˈes.kʊ
gi·gân·ti·co,adjetivo,ʒi.gˈə̃.tʃi.kʊ
gi·gan·tis·mo,"nome masculino",ʒi.gə̃.tʃˈiz.mʊ
gi·gan·to·ne,"nome masculino",ʒi.gə̃.tˈɔ.ni
"gi· ga· watt","nome masculino",
"gi· go· lo","nome masculino",ʒi.go.lˈo
gi·la,"nome feminino",ʒˈi.lə
"gil· bert","nome masculino",
"gi· let","nome masculino",
gi·le·te,"nome masculino",ʒi.lˈɛ.tʃi
gi·le·te,"nome feminino",ʒi.lˈɛ.tʃi
gi·lis·ta,"nome feminino","ʒi.lˈis.tə ou ʒi.lˈis.tə"
gi·lis·ta,adjetivo,ʒi.lˈis.tə
gim,"nome masculino",ʒˈiɲ
gím·ni·co,adjetivo,ʒˈimi.ni.kʊ
gim·no·des·por·ti·vo,adjetivo,ʒimə.no.des.poɾ.tʃˈi.vʊ
gin,"nome masculino",ʒˈĩ
gi·na·si·a·no,adjetivo,ʒi.na.zjˈə.nʊ
"gi·ná·si· o","nome masculino",ʒi.nˈa.zju
gi·nas·ta,"nome feminino",ʒi.nˈas.tə
gi·nas·ta,"nome masculino",ʒi.nˈas.tə
gi·nás·ti·ca,"nome feminino",ʒi.nˈas.tʃi.kə
gi·nas·ti·ca·do,adjetivo,ʒi.nas.tʃi.kˈa.dʊ
gi·nas·ti·ca·men·te,advérbio,ʒi.nas.tʃi.ka.mˈẽj.tʃi
gi·nás·ti·co,adjetivo,ʒi.nˈas.tʃi.kʊ
gin·ca·na,"nome feminino",ʒĩ.kˈə.nə
gin·dun·go,"nome masculino",ʒĩ.dˈũ.gʊ
gi·ne·ceu,"nome masculino",ʒi.ne.sˈew
gi·ne·co·lo·gi·a,"nome feminino",ʒi.ne.ko.lo.ʒˈi.jə
gi·ne·co·ló·gi·co,adjetivo,ʒi.ne.ko.lˈɔ.ʒi.kʊ
gi·ne·co·lo·gis·ta,"nome masculino",ʒi.ne.ko.lo.ʒˈis.tə
gi·ne·co·lo·gis·ta,"nome feminino",ʒi.ne.ko.lo.ʒˈis.tə
gi·ne·ta,"nome feminino",ʒi.nˈe.tə
gi·ne·te,"nome masculino",ʒi.nˈe.tʃi
gi·ne·to,"nome masculino",ʒi.nˈe.tʊ
gin·ga,"nome feminino",ʒˈĩ.gə
gin·gão,"nome masculino",ʒĩɲ.gˈə̃w
gin·gão,adjetivo,ʒĩɲ.gˈə̃w
gin·gar,verbo,ʒĩɲ.gˈa
gin·gu·ba,"nome feminino",ʒĩɲ.gˈu.bə
gin·ja,"nome masculino",ʒˈĩ.ʒə
gin·ja,"nome feminino",ʒˈĩ.ʒə
gin·jal,"nome masculino",ʒĩ.ʒˈaw
gin·jei·ra,"nome feminino",ʒĩ.ʒˈej.ɾə
gin·ji·nha,"nome feminino",ʒĩ.ʒˈi.ɲə
gin·seng,"nome masculino",
gi·o,"nome masculino",ʒˈi.ʊ
gi·ra,"nome masculino",ʒˈi.ɾə
gi·ra,"nome feminino",ʒˈi.ɾə
gi·ra-dis·cos,"nome masculino",ʒˈi.ɾə.dʒˈis.kʊs
gi·ra·ção,"nome feminino",ʒi.ɾa.sˈə̃w
gi·ra·fa,"nome feminino",ʒi.ɾˈa.fə
gi·rân·do·la,"nome feminino",ʒi.ɾˈə̃.do.lə
gi·rar,verbo,ʒi.ɾˈa
gi·ras·sol,"nome masculino",ʒi.ɾa.sˈɔw
"gi·ra·tó·ri· o",adjetivo,ʒi.ɾa.tˈɔ.ɾjʊ
"gí·ri· a","nome feminino","ʒˈi.ɾjə ou ʒˈi.ɾjə"
gi·ri·no,"nome masculino",ʒi.ɾˈi.nʊ
"gí·ri· o",adjetivo,ʒˈi.ɾjʊ
gi·rís·si·mo,adjetivo,ʒi.ɾˈi.si.mʊ
gi·ro,"nome masculino",ʒˈi.ɾʊ
gi·ro,adjetivo,ʒˈi.ɾʊ
gi·ron·da,"nome feminino",ʒi.ɾˈõ.də
gi·ron·di·no,"nome masculino",ʒi.ɾõ.dʒˈi.nʊ
"gi·ros·có·pi· o","nome masculino",ʒi.ɾos.kˈɔ.pjʊ
gi·ta,"nome feminino",ʒˈi.tə
gi·ta·na,"nome feminino",ʒi.tˈə.nə
gi·ta·no,adjetivo,ʒi.tˈə.nʊ
gi·ta·no,"nome masculino",ʒi.tˈə.nʊ
giz,"nome masculino",ʒˈis
gi·zar,verbo,ʒi.zˈa
gla·ce,"nome feminino",glˈa.si
gla·cé,adjetivo,gla.sˈe
gla·cé,"nome masculino",gla.sˈe
gla·ci·a·ção,"nome feminino",gla.sja.sˈə̃w
gla·ci·al,adjetivo,gla.sjˈaw
gla·ci·al·men·te,advérbio,gla.sjaw.mˈẽj.tʃi
gla·ci·ar,verbo,gla.sjˈa
gla·ci·ar,"nome masculino",gla.sjˈaɾ
gla·ci·o·lo·gi·a,"nome feminino",gla.si.o.lo.ʒˈi.jə
gla·di·a·dor,"nome masculino",gla.dʒja.dˈoɾ
gla·di·ar,verbo,gla.dʒjˈa
"glá·di· o","nome masculino",glˈa.dʒjʊ
gla·dí·o·lo,"nome masculino",gla.dʒˈi.o.lʊ
gla·go·lí·ti·co,adjetivo,gla.go.lˈi.tʃi.kʊ
glam,"nome masculino",glˈam
gla·mo·ro·so,adjetivo,gla.mo.ɾˈo.zʊ
"gla· mour","nome masculino",
gla·mou·ro·so,adjetivo,gla.mo.ɾˈo.zʊ
glan·de,"nome feminino",glˈə̃.dʒi
glân·du·la,"nome feminino",glˈə̃.du.lə
glan·du·lar,adjetivo,glə̃.du.lˈaɾ
"glas· nost","nome feminino",
"gláu·ci· a","nome feminino",glˈaw.sjə
"gláu·ci· o","nome masculino",glˈaw.sjʊ
glau·co,adjetivo,glˈaw.kʊ
glau·co·ma,"nome masculino",glaw.kˈo.mə
gle·ba,"nome feminino",glˈɛ.bə
gli·al,adjetivo,gljˈaw
"gli·cé·mi· a","nome feminino",gli.sˈɛ.mjə
